sofifa_id;player_url;short_name;overall;player_positions;weak_foot;skill_moves;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
194404;https://sofifa.com/player/194404/norberto-murara-neto/20/159586;Neto;85;GK;2;1;;;;;;;86;81;79;82;54;82
197445;https://sofifa.com/player/197445/david-alaba/20/159586;D. Alaba;85;LB, CB;4;3;83;73;81;80;80;76;;;;;;
201399;https://sofifa.com/player/201399/mauro-icardi/20/159586;M. Icardi;85;ST;4;3;75;84;61;77;36;69;;;;;;
204963;https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586;Carvajal;85;RB;3;3;81;47;78;81;82;80;;;;;;
208670;https://sofifa.com/player/208670/hakim-ziyech/20/159586;H. Ziyech;85;CAM, RW;2;4;80;75;86;83;50;66;;;;;;
41236;https://sofifa.com/player/41236/zlatan-ibrahimovic/20/159586;Z. Ibrahimović;85;ST;4;5;56;88;77;77;34;78;;;;;;
143076;https://sofifa.com/player/143076/alejandro-gomez/20/159586;A. Gómez;85;CAM, CF, ST;4;4;89;78;81;86;39;55;;;;;;
167664;https://sofifa.com/player/167664/gonzalo-higuain/20/159586;G. Higuaín;85;ST;4;3;63;85;71;80;31;71;;;;;;
170890;https://sofifa.com/player/170890/blaise-matuidi/20/159586;B. Matuidi;85;CDM, CM;2;2;75;66;76;78;83;81;;;;;;
173731;https://sofifa.com/player/173731/gareth-bale/20/159586;G. Bale;85;RW, LW, ST;3;4;91;87;82;82;58;76;;;;;;
176676;https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586;Marcelo;85;LB;4;5;81;74;83;89;77;79;;;;;;
177413;https://sofifa.com/player/177413/axel-witsel/20/159586;A. Witsel;85;CDM, CM;4;4;73;74;80;79;83;81;;;;;;
191043;https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586;Alex Sandro;85;LB, LM;3;3;83;65;77;80;82;82;;;;;;
192629;https://sofifa.com/player/192629/iago-aspas-juncal/20/159586;Iago Aspas;85;ST, RW;3;3;78;84;77;85;35;64;;;;;;
193747;https://sofifa.com/player/193747/jorge-resurreccion/20/159586;Koke;85;RM, LM, CM;4;3;68;75;86;82;74;79;;;;;;
198710;https://sofifa.com/player/198710/james-rodriguez/20/159586;J. Rodríguez;85;CAM, CM, RM;2;4;55;86;87;86;50;63;;;;;;
199914;https://sofifa.com/player/199914/allan-marques-loureiro/20/159586;Allan;85;CM;3;4;75;71;78;84;85;84;;;;;;
233049;https://sofifa.com/player/233049/jadon-sancho/20/159586;J. Sancho;84;RM, LM;4;5;88;72;77;90;36;60;;;;;;
235790;https://sofifa.com/player/235790/kai-havertz/20/159586;K. Havertz;84;CAM, RM;4;4;84;78;79;84;44;65;;;;;;
231443;https://sofifa.com/player/231443/ousmane-dembele/20/159586;O. Dembélé;84;RW, LW;5;5;93;79;80;87;36;57;;;;;;
206585;https://sofifa.com/player/206585/kepa-arrizabalaga/20/159586;Kepa;84;GK;4;1;;;;;;;84;82;86;85;33;80
210514;https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586;João Cancelo;84;RB;3;4;90;65;80;84;78;71;;;;;;
211117;https://sofifa.com/player/211117/dele-alli/20/159586;D. Alli;84;CAM, CM;3;4;72;81;79;82;71;79;;;;;;
220814;https://sofifa.com/player/220814/lucas-hernandez/20/159586;L. Hernández;84;CB, LB;3;2;81;54;70;71;83;82;;;;;;
230658;https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/20/159586;Arthur;84;CM;3;4;69;71;81;86;73;70;;;;;;
202556;https://sofifa.com/player/202556/memphis-depay/20/159586;M. Depay;84;CF, LW, CAM;3;5;87;80;81;84;32;78;;;;;;
209658;https://sofifa.com/player/209658/leon-goretzka/20/159586;L. Goretzka;84;CM, CAM, CDM;4;3;81;77;80;81;75;79;;;;;;
212194;https://sofifa.com/player/212194/julian-brandt/20/159586;J. Brandt;84;CAM, LM, RM;4;4;82;78;81;85;40;68;;;;;;
213345;https://sofifa.com/player/213345/kingsley-coman/20/159586;K. Coman;84;LM, RM, LW;3;4;92;76;77;87;29;60;;;;;;
206113;https://sofifa.com/player/206113/serge-gnabry/20/159586;S. Gnabry;84;RM, LM, LW;4;4;90;82;75;86;43;69;;;;;;
216594;https://sofifa.com/player/216594/nabil-fekir/20/159586;N. Fekir;84;CAM;3;4;78;82;81;88;33;77;;;;;;
192563;https://sofifa.com/player/192563/bernd-leno/20/159586;B. Leno;84;GK;3;1;;;;;;;83;81;78;85;56;84
198706;https://sofifa.com/player/198706/luis-alberto-romero-alconchel/20/159586;Luis Alberto;84;CAM, CM, CF;3;4;71;76;84;85;49;59;;;;;;
212462;https://sofifa.com/player/212462/alex-nicolao-telles/20/159586;Alex Telles;84;LB;2;3;85;72;84;81;80;76;;;;;;
236583;https://sofifa.com/player/236583/jiri-pavlenka/20/159586;J. Pavlenka;84;GK;3;1;;;;;;;86;79;70;88;36;80
198176;https://sofifa.com/player/198176/stefan-de-vrij/20/159586;S. de Vrij;84;CB;4;2;66;41;62;68;86;74;;;;;;
201995;https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586;Felipe Anderson;84;LM;4;4;89;77;79;89;55;61;;;;;;
120533;https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/20/159586;Pepe;84;CB;3;2;67;51;57;60;85;85;;;;;;
162347;https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586;João Moutinho;84;CM;4;3;56;75;85;82;71;67;;;;;;
167628;https://sofifa.com/player/167628/stephane-ruffier/20/159586;S. Ruffier;84;GK;3;1;;;;;;;82;84;75;82;48;85
168435;https://sofifa.com/player/168435/salvatore-sirigu/20/159586;S. Sirigu;84;GK;2;1;;;;;;;84;80;76;82;51;84
171877;https://sofifa.com/player/171877/marek-hamsik/20/159586;M. Hamšík;84;CM;5;3;69;77;83;83;72;69;;;;;;
172879;https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586;Sokratis;84;CB;2;2;72;51;52;60;84;83;;;;;;
176266;https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586;Lucas Leiva;84;CDM;3;3;62;66;76;78;83;73;;;;;;
176635;https://sofifa.com/player/176635/mesut-ozil/20/159586;M. Özil;84;CAM, RW;2;4;70;72;86;84;24;56;;;;;;
177610;https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586;Javi Martínez;84;CDM, CB;3;2;48;55;69;63;86;83;;;;;;
177683;https://sofifa.com/player/177683/yann-sommer/20/159586;Y. Sommer;84;GK;4;1;;;;;;;79;85;81;87;51;80
180930;https://sofifa.com/player/180930/edin-dzeko/20/159586;E. Džeko;84;ST;5;2;60;84;71;75;46;73;;;;;;
181291;https://sofifa.com/player/181291/georginio-wijnaldum/20/159586;G. Wijnaldum;84;CM, CDM;3;4;77;73;78;84;76;78;;;;;;
181458;https://sofifa.com/player/181458/ivan-perisic/20/159586;I. Perišić;84;LM;5;4;84;80;78;82;62;77;;;;;;
181783;https://sofifa.com/player/181783/mario-mandzukic/20/159586;M. Mandžukić;84;ST, LW;3;3;68;80;71;75;65;86;;;;;;
181872;https://sofifa.com/player/181872/arturo-vidal/20/159586;A. Vidal;84;CM, CDM;4;3;67;79;80;78;85;86;;;;;;
183907;https://sofifa.com/player/183907/jerome-boateng/20/159586;J. Boateng;84;CB;4;2;66;50;72;65;84;82;;;;;;
184432;https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586;Azpilicueta;84;RB, CB;3;2;70;55;77;73;85;76;;;;;;
185020;https://sofifa.com/player/185020/jose-maria-callejon-bueno/20/159586;José Callejón;84;RM, RW;3;3;89;78;75;83;47;64;;;;;;
186942;https://sofifa.com/player/186942/ilkay-gundogan/20/159586;I. Gündoğan;84;CM, CDM;4;4;66;74;84;84;72;71;;;;;;
187961;https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/20/159586;Paulinho;84;CM, CAM, CDM;3;4;72;81;77;80;78;85;;;;;;
188377;https://sofifa.com/player/188377/kyle-walker/20/159586;K. Walker;84;RB;2;2;91;63;76;77;81;81;;;;;;
190286;https://sofifa.com/player/190286/sergio-canales-madrazo/20/159586;Canales;84;CAM, CM, CF;3;4;78;79;83;81;51;66;;;;;;
190483;https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586;Douglas Costa;84;LM, RW, LW;3;5;94;73;79;91;43;61;;;;;;
197965;https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/20/159586;Pizzi;84;RM, CM;4;3;77;77;84;81;63;68;;;;;;
199434;https://sofifa.com/player/199434/dusan-tadic/20/159586;D. Tadić;84;CAM, LW, ST;3;4;68;80;84;85;41;71;;;;;;
200647;https://sofifa.com/player/200647/josip-ilicic/20/159586;J. Iličić;84;CF, ST;4;4;70;84;84;85;43;67;;;;;;
204485;https://sofifa.com/player/204485/riyad-mahrez/20/159586;R. Mahrez;84;RW, RM;4;5;84;78;79;89;38;59;;;;;;
205678;https://sofifa.com/player/205678/edin-visca/20/159586;E. Višća;84;RM, RW;4;4;88;79;79;83;47;64;;;;;;
207863;https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/20/159586;Felipe;84;CB;3;2;64;41;57;60;84;87;;;;;;
226271;https://sofifa.com/player/226271/fabian-ruiz-pena/20/159586;Fabián;83;CM, CDM, CAM;4;4;65;78;78;83;74;69;;;;;;
210413;https://sofifa.com/player/210413/alessio-romagnoli/20/159586;A. Romagnoli;83;CB;3;2;63;40;55;66;85;79;;;;;;
226226;https://sofifa.com/player/226226/giovani-lo-celso/20/159586;G. Lo Celso;83;CM, CAM, CF;3;4;77;78;82;85;65;72;;;;;;
231281;https://sofifa.com/player/231281/trent-alexander-arnold/20/159586;T. Alexander-Arnold;83;RB;4;3;80;62;82;78;78;70;;;;;;
232432;https://sofifa.com/player/232432/luka-jovic/20/159586;L. Jović;83;ST;5;3;77;82;68;81;29;74;;;;;;
205175;https://sofifa.com/player/205175/arkadiusz-milik/20/159586;A. Milik;83;ST;3;4;69;85;64;76;39;74;;;;;;
211300;https://sofifa.com/player/211300/anthony-martial/20/159586;A. Martial;83;LW, ST, LM;3;4;89;81;72;86;41;71;;;;;;
212523;https://sofifa.com/player/212523/anderson-souza-conceicao/20/159586;Anderson Talisca;83;CAM, RW;4;4;77;82;80;81;57;72;;;;;;
213331;https://sofifa.com/player/213331/jonathan-tah/20/159586;J. Tah;83;CB;4;2;71;27;59;57;83;81;;;;;;
219683;https://sofifa.com/player/219683/corentin-tolisso/20/159586;C. Tolisso;83;CM, CDM;3;3;69;77;79;78;76;79;;;;;;
221087;https://sofifa.com/player/221087/pau-lopez-sabata/20/159586;Pau López;83;GK;3;1;;;;;;;82;83;79;84;49;82
224411;https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/20/159586;Gonçalo Guedes;83;LM, ST;4;4;90;79;76;84;36;70;;;;;;
226110;https://sofifa.com/player/226110/nicolas-pepe/20/159586;N. Pépé;83;RM, RW, ST;3;4;91;81;75;85;33;67;;;;;;
229237;https://sofifa.com/player/229237/manuel-akanji/20/159586;M. Akanji;83;CB;3;2;78;45;68;72;83;80;;;;;;
231677;https://sofifa.com/player/231677/marcus-rashford/20/159586;M. Rashford;83;ST, LM;3;5;92;82;73;84;45;77;;;;;;
203574;https://sofifa.com/player/203574/john-stones/20/159586;J. Stones;83;CB;4;3;68;36;70;72;84;77;;;;;;
210008;https://sofifa.com/player/210008/adrien-rabiot/20/159586;A. Rabiot;83;CM, CDM;3;3;73;74;79;80;77;80;;;;;;
210035;https://sofifa.com/player/210035/alejandro-grimaldo-garcia/20/159586;Grimaldo;83;LB;2;3;85;63;79;84;77;71;;;;;;
212188;https://sofifa.com/player/212188/timo-werner/20/159586;T. Werner;83;ST;4;3;92;81;67;83;35;69;;;;;;
213565;https://sofifa.com/player/213565/thomas-lemar/20/159586;T. Lemar;83;LM, CAM, RM;2;4;83;76;82;85;59;67;;;;;;
220793;https://sofifa.com/player/220793/davinson-sanchez/20/159586;D. Sánchez;83;CB;3;2;74;45;57;66;83;81;;;;;;
220834;https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586;Marco Asensio;83;LW, RW;3;4;81;80;82;84;43;62;;;;;;
200458;https://sofifa.com/player/200458/lucas-digne/20/159586;L. Digne;83;LB;3;3;78;69;79;79;80;76;;;;;;
202166;https://sofifa.com/player/202166/julian-draxler/20/159586;J. Draxler;83;CAM, CM, LW;5;4;77;79;81;86;55;63;;;;;;
204935;https://sofifa.com/player/204935/jordan-pickford/20/159586;J. Pickford;83;GK;4;1;;;;;;;82;78;87;86;48;82
208418;https://sofifa.com/player/208418/yannick-carrasco/20/159586;Y. Carrasco;83;LM;4;4;90;80;75;87;39;64;;;;;;
224179;https://sofifa.com/player/224179/borja-iglesias-quintas/20/159586;Borja Iglesias;83;ST;3;3;67;83;63;76;35;82;;;;;;
192984;https://sofifa.com/player/192984/koen-casteels/20/159586;K. Casteels;83;GK;2;1;;;;;;;83;79;79;83;45;82
198717;https://sofifa.com/player/198717/wilfried-zaha/20/159586;W. Zaha;83;CF, LM, LW;3;5;91;76;72;88;27;74;;;;;;
200454;https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586;Paco Alcácer;83;ST;4;3;79;84;68;80;36;63;;;;;;
201153;https://sofifa.com/player/201153/alvaro-borja-morata-martin/20/159586;Morata;83;ST;4;3;81;79;71;80;31;72;;;;;;
205693;https://sofifa.com/player/205693/sebastien-haller/20/159586;S. Haller;83;ST;2;3;72;81;62;76;51;82;;;;;;
207566;https://sofifa.com/player/207566/william-silva-de-carvalho/20/159586;William Carvalho;83;CDM, CM;4;3;42;57;77;74;79;85;;;;;;
212404;https://sofifa.com/player/212404/federico-bernardeschi/20/159586;F. Bernardeschi;83;RM, CAM;3;5;81;75;81;87;60;66;;;;;;
217940;https://sofifa.com/player/217940/dakonam-djene/20/159586;D. Djené;83;CB;4;2;72;37;61;61;83;79;;;;;;
188152;https://sofifa.com/player/188152/oscar-dos-santos-emboaba/20/159586;Oscar;83;CAM, CM;3;4;74;76;83;81;55;50;;;;;;
188943;https://sofifa.com/player/188943/kevin-trapp/20/159586;K. Trapp;83;GK;4;1;;;;;;;82;77;79;85;49;83
198141;https://sofifa.com/player/198141/marc-bartra-aregall/20/159586;Bartra;83;CB;3;3;73;61;73;72;82;74;;;;;;
198950;https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586;Pablo Sarabia;83;CAM, CM, RM;4;4;75;76;82;84;57;57;;;;;;
199987;https://sofifa.com/player/199987/jasper-cillessen/20/159586;J. Cillessen;83;GK;3;1;;;;;;;82;83;78;83;52;81
200949;https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586;Lucas Moura;83;CF, RM, LM;4;4;92;79;76;87;42;66;;;;;;
204970;https://sofifa.com/player/204970/florian-thauvin/20/159586;F. Thauvin;83;RW, RM;3;4;83;80;81;83;41;69;;;;;;
205498;https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586;Jorginho;83;CM, CDM;3;3;55;63;84;81;70;73;;;;;;
1179;https://sofifa.com/player/1179/gianluigi-buffon/20/159586;G. Buffon;83;GK;2;1;;;;;;;78;77;74;80;33;91
