sofifa_id;player_url;short_name;club;overall;player_positions;weak_foot;skill_moves;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
164240;https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586;Thiago Silva;Paris Saint-Germain;87;CB;3;2;;62;54;72;72;87;78;;;;;;
165153;https://sofifa.com/player/165153/karim-benzema/20/159586;K. Benzema;Real Madrid;87;CF, ST;4;4;;76;82;80;86;39;77;;;;;;
172871;https://sofifa.com/player/172871/jan-vertonghen/20/159586;J. Vertonghen;Tottenham Hotspur;87;CB;3;3;5;63;63;74;72;87;79;;;;;;
175943;https://sofifa.com/player/175943/dries-mertens/20/159586;D. Mertens;Napoli;87;CF, ST;4;4;14;88;83;80;91;35;53;;;;;;
178603;https://sofifa.com/player/178603/mats-hummels/20/159586;M. Hummels;Borussia Dortmund;87;CB;3;3;;51;58;76;72;89;76;;;;;;
184087;https://sofifa.com/player/184087/toby-alderweireld/20/159586;T. Alderweireld;Tottenham Hotspur;87;CB;3;2;2;64;55;72;66;88;79;;;;;;
189332;https://sofifa.com/player/189332/jordi-alba-ramos/20/159586;Jordi Alba;FC Barcelona;87;LB;3;3;18;90;69;81;83;79;73;;;;;;
189509;https://sofifa.com/player/189509/thiago-alcantara/20/159586;Thiago;FC Bayern München;87;CM, CAM, CDM;3;5;10;69;74;85;90;69;63;;;;;;
193041;https://sofifa.com/player/193041/keylor-navas/20/159586;K. Navas;Real Madrid;87;GK;3;1;;;;;;;;90;81;75;90;53;82
198219;https://sofifa.com/player/198219/lorenzo-insigne/20/159586;L. Insigne;Napoli;87;CF, LW, ST;4;4;10;89;79;85;91;35;47;;;;;;
222492;https://sofifa.com/player/222492/leroy-sane/20/159586;L. Sané;Manchester City;86;LW;3;4;19;95;81;79;86;38;70;;;;;;
207865;https://sofifa.com/player/207865/marcos-aoas-correa/20/159586;Marquinhos;Paris Saint-Germain;86;CB, CDM;3;3;;74;41;73;70;86;77;;;;;;
232363;https://sofifa.com/player/232363/milan-skriniar/20/159586;M. Škriniar;Inter;86;CB;4;2;;69;41;59;66;87;82;;;;;;
199556;https://sofifa.com/player/199556/marco-verratti/20/159586;M. Verratti;Paris Saint-Germain;86;CM, CDM;4;4;6;65;60;84;90;79;66;;;;;;
205600;https://sofifa.com/player/205600/samuel-umtiti/20/159586;S. Umtiti;FC Barcelona;86;CB;3;2;5;69;63;69;69;86;82;;;;;;
186153;https://sofifa.com/player/186153/wojciech-szczesny/20/159586;W. Szczęsny;Juventus;86;GK;3;1;1;;;;;;;85;82;73;88;49;86
212622;https://sofifa.com/player/212622/joshua-kimmich/20/159586;J. Kimmich;FC Bayern München;86;RB, CM, CDM;4;3;6;72;69;86;84;79;78;;;;;;
197781;https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586;Isco;Real Madrid;86;CAM, CM, LW;3;4;22;71;77;83;91;59;60;;;;;;
201942;https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586;Roberto Firmino;Liverpool;86;CF, ST, CAM;4;4;;77;82;80;87;61;78;;;;;;
168651;https://sofifa.com/player/168651/ivan-rakitic/20/159586;I. Rakitić;FC Barcelona;86;CM, CDM;4;3;;62;81;86;81;74;70;;;;;;
180206;https://sofifa.com/player/180206/miralem-pjanic/20/159586;M. Pjanić;Juventus;86;CM, CDM;4;3;;68;68;87;85;75;67;;;;;;
183898;https://sofifa.com/player/183898/angel-di-maria/20/159586;A. Di María;Paris Saint-Germain;86;RW, LW;2;5;11;84;79;84;87;48;68;;;;;;
184344;https://sofifa.com/player/184344/leonardo-bonucci/20/159586;L. Bonucci;Juventus;86;CB;4;2;19;58;58;69;70;87;79;;;;;;
189242;https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586;Coutinho;FC Bayern München;86;LW, CM;4;5;;79;80;84;90;52;64;;;;;;
189513;https://sofifa.com/player/189513/daniel-parejo-munoz/20/159586;Parejo;Valencia CF;86;CM;4;3;;41;80;88;79;70;69;;;;;;
189596;https://sofifa.com/player/189596/thomas-muller/20/159586;T. Müller;FC Bayern München;86;CAM, RM, RW;4;3;;72;83;79;78;55;71;;;;;;
192387;https://sofifa.com/player/192387/ciro-immobile/20/159586;C. Immobile;Lazio;86;ST;4;3;17;80;85;63;81;39;76;;;;;;
193301;https://sofifa.com/player/193301/alexandre-lacazette/20/159586;A. Lacazette;Arsenal;86;ST;4;4;;82;85;75;86;40;74;;;;;;
235243;https://sofifa.com/player/235243/matthijs-de-ligt/20/159586;M. de Ligt;Juventus;85;CB;4;2;3;67;58;66;68;83;84;;;;;;
230621;https://sofifa.com/player/230621/gianluigi-donnarumma/20/159586;G. Donnarumma;Milan;85;GK;3;1;22;;;;;;;90;80;74;90;50;80
228702;https://sofifa.com/player/228702/frenkie-de-jong/20/159586;F. de Jong;FC Barcelona;85;CM, CDM;3;4;21;79;64;84;87;76;76;;;;;;
201535;https://sofifa.com/player/201535/raphael-varane/20/159586;R. Varane;Real Madrid;85;CB;3;2;4;83;45;62;63;85;80;;;;;;
212190;https://sofifa.com/player/212190/niklas-sule/20/159586;N. Süle;FC Bayern München;85;CB;3;2;15;72;42;55;50;86;82;;;;;;
223848;https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586;S. Milinković-Savić;Lazio;85;CM, CAM;4;4;;67;79;80;83;77;84;;;;;;
231866;https://sofifa.com/player/231866/rodrigo-hernandez-cascante/20/159586;Rodri;Manchester City;85;CDM, CM;4;3;16;67;68;77;77;82;80;;;;;;
208421;https://sofifa.com/player/208421/saul-niguez-esclapez/20/159586;Saúl;Atlético Madrid;85;CM, LM, RM;4;3;6;70;78;79;81;78;78;;;;;;
209499;https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586;Fabinho;Liverpool;85;CDM;2;3;;68;69;78;77;85;83;;;;;;
216267;https://sofifa.com/player/216267/andrew-robertson/20/159586;A. Robertson;Liverpool;85;LB;2;3;3;85;62;77;79;80;75;;;;;;
216460;https://sofifa.com/player/216460/jose-maria-gimenez/20/159586;J. Giménez;Atlético Madrid;85;CB;3;2;;69;45;52;54;86;82;;;;;;
220440;https://sofifa.com/player/220440/clement-lenglet/20/159586;C. Lenglet;FC Barcelona;85;CB;4;2;;75;45;68;65;86;80;;;;;;
212198;https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586;Bruno Fernandes;Sporting CP;85;CAM, CM;4;4;16;77;83;87;85;65;74;;;;;;
199482;https://sofifa.com/player/199482/anthony-lopes/20/159586;A. Lopes;Olympique Lyonnais;85;GK;2;1;;;;;;;;87;80;75;89;64;84
185122;https://sofifa.com/player/185122/peter-gulacsi/20/159586;P. Gulácsi;RB Leipzig;85;GK;2;1;1;;;;;;;84;86;81;86;43;84
189117;https://sofifa.com/player/189117/roman-burki/20/159586;R. Bürki;Borussia Dortmund;85;GK;2;1;;;;;;;;86;80;74;89;50;83
192505;https://sofifa.com/player/192505/romelu-lukaku/20/159586;R. Lukaku;Inter;85;ST;4;3;9;75;82;73;72;35;84;;;;;;
192774;https://sofifa.com/player/192774/kostas-manolas/20/159586;K. Manolas;Napoli;85;CB;2;2;4;82;25;42;60;86;81;;;;;;
194404;https://sofifa.com/player/194404/norberto-murara-neto/20/159586;Neto;FC Barcelona;85;GK;2;1;;;;;;;;86;81;79;82;54;82
197445;https://sofifa.com/player/197445/david-alaba/20/159586;D. Alaba;FC Bayern München;85;LB, CB;4;3;8;83;73;81;80;80;76;;;;;;
201399;https://sofifa.com/player/201399/mauro-icardi/20/159586;M. Icardi;Inter;85;ST;4;3;;75;84;61;77;36;69;;;;;;
204963;https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586;Carvajal;Real Madrid;85;RB;3;3;2;81;47;78;81;82;80;;;;;;
208670;https://sofifa.com/player/208670/hakim-ziyech/20/159586;H. Ziyech;Ajax;85;CAM, RW;2;4;;80;75;86;83;50;66;;;;;;
41236;https://sofifa.com/player/41236/zlatan-ibrahimovic/20/159586;Z. Ibrahimović;LA Galaxy;85;ST;4;5;;56;88;77;77;34;78;;;;;;
143076;https://sofifa.com/player/143076/alejandro-gomez/20/159586;A. Gómez;Atalanta;85;CAM, CF, ST;4;4;;89;78;81;86;39;55;;;;;;
167664;https://sofifa.com/player/167664/gonzalo-higuain/20/159586;G. Higuaín;Juventus;85;ST;4;3;;63;85;71;80;31;71;;;;;;
170890;https://sofifa.com/player/170890/blaise-matuidi/20/159586;B. Matuidi;Juventus;85;CDM, CM;2;2;14;75;66;76;78;83;81;;;;;;
173731;https://sofifa.com/player/173731/gareth-bale/20/159586;G. Bale;Real Madrid;85;RW, LW, ST;3;4;11;91;87;82;82;58;76;;;;;;
176676;https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586;Marcelo;Real Madrid;85;LB;4;5;;81;74;83;89;77;79;;;;;;
177413;https://sofifa.com/player/177413/axel-witsel/20/159586;A. Witsel;Borussia Dortmund;85;CDM, CM;4;4;6;73;74;80;79;83;81;;;;;;
191043;https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586;Alex Sandro;Juventus;85;LB, LM;3;3;;83;65;77;80;82;82;;;;;;
192629;https://sofifa.com/player/192629/iago-aspas-juncal/20/159586;Iago Aspas;RC Celta;85;ST, RW;3;3;17;78;84;77;85;35;64;;;;;;
193747;https://sofifa.com/player/193747/jorge-resurreccion/20/159586;Koke;Atlético Madrid;85;RM, LM, CM;4;3;8;68;75;86;82;74;79;;;;;;
198710;https://sofifa.com/player/198710/james-rodriguez/20/159586;J. Rodríguez;Real Madrid;85;CAM, CM, RM;2;4;10;55;86;87;86;50;63;;;;;;
199914;https://sofifa.com/player/199914/allan-marques-loureiro/20/159586;Allan;Napoli;85;CM;3;4;;75;71;78;84;85;84;;;;;;
233049;https://sofifa.com/player/233049/jadon-sancho/20/159586;J. Sancho;Borussia Dortmund;84;RM, LM;4;5;21;88;72;77;90;36;60;;;;;;
235790;https://sofifa.com/player/235790/kai-havertz/20/159586;K. Havertz;Bayer 04 Leverkusen;84;CAM, RM;4;4;23;84;78;79;84;44;65;;;;;;
231443;https://sofifa.com/player/231443/ousmane-dembele/20/159586;O. Dembélé;FC Barcelona;84;RW, LW;5;5;11;93;79;80;87;36;57;;;;;;
206585;https://sofifa.com/player/206585/kepa-arrizabalaga/20/159586;Kepa;Chelsea;84;GK;4;1;13;;;;;;;84;82;86;85;33;80
210514;https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586;João Cancelo;Manchester City;84;RB;3;4;2;90;65;80;84;78;71;;;;;;
211117;https://sofifa.com/player/211117/dele-alli/20/159586;D. Alli;Tottenham Hotspur;84;CAM, CM;3;4;20;72;81;79;82;71;79;;;;;;
220814;https://sofifa.com/player/220814/lucas-hernandez/20/159586;L. Hernández;FC Bayern München;84;CB, LB;3;2;21;81;54;70;71;83;82;;;;;;
230658;https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/20/159586;Arthur;FC Barcelona;84;CM;3;4;;69;71;81;86;73;70;;;;;;
202556;https://sofifa.com/player/202556/memphis-depay/20/159586;M. Depay;Olympique Lyonnais;84;CF, LW, CAM;3;5;10;87;80;81;84;32;78;;;;;;
209658;https://sofifa.com/player/209658/leon-goretzka/20/159586;L. Goretzka;FC Bayern München;84;CM, CAM, CDM;4;3;18;81;77;80;81;75;79;;;;;;
212194;https://sofifa.com/player/212194/julian-brandt/20/159586;J. Brandt;Borussia Dortmund;84;CAM, LM, RM;4;4;10;82;78;81;85;40;68;;;;;;
213345;https://sofifa.com/player/213345/kingsley-coman/20/159586;K. Coman;FC Bayern München;84;LM, RM, LW;3;4;8;92;76;77;87;29;60;;;;;;
206113;https://sofifa.com/player/206113/serge-gnabry/20/159586;S. Gnabry;FC Bayern München;84;RM, LM, LW;4;4;20;90;82;75;86;43;69;;;;;;
216594;https://sofifa.com/player/216594/nabil-fekir/20/159586;N. Fekir;Real Betis;84;CAM;3;4;;78;82;81;88;33;77;;;;;;
192563;https://sofifa.com/player/192563/bernd-leno/20/159586;B. Leno;Arsenal;84;GK;3;1;;;;;;;;83;81;78;85;56;84
198706;https://sofifa.com/player/198706/luis-alberto-romero-alconchel/20/159586;Luis Alberto;Lazio;84;CAM, CM, CF;3;4;;71;76;84;85;49;59;;;;;;
212462;https://sofifa.com/player/212462/alex-nicolao-telles/20/159586;Alex Telles;FC Porto;84;LB;2;3;;85;72;84;81;80;76;;;;;;
236583;https://sofifa.com/player/236583/jiri-pavlenka/20/159586;J. Pavlenka;SV Werder Bremen;84;GK;3;1;23;;;;;;;86;79;70;88;36;80
198176;https://sofifa.com/player/198176/stefan-de-vrij/20/159586;S. de Vrij;Inter;84;CB;4;2;5;66;41;62;68;86;74;;;;;;
201995;https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586;Felipe Anderson;West Ham United;84;LM;4;4;;89;77;79;89;55;61;;;;;;
120533;https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/20/159586;Pepe;FC Porto;84;CB;3;2;3;67;51;57;60;85;85;;;;;;
162347;https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586;João Moutinho;Wolverhampton Wanderers;84;CM;4;3;8;56;75;85;82;71;67;;;;;;
167628;https://sofifa.com/player/167628/stephane-ruffier/20/159586;S. Ruffier;AS Saint-Étienne;84;GK;3;1;;;;;;;;82;84;75;82;48;85
168435;https://sofifa.com/player/168435/salvatore-sirigu/20/159586;S. Sirigu;Torino;84;GK;2;1;1;;;;;;;84;80;76;82;51;84
171877;https://sofifa.com/player/171877/marek-hamsik/20/159586;M. Hamšík;Dalian YiFang FC;84;CM;5;3;;69;77;83;83;72;69;;;;;;
172879;https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586;Sokratis;Arsenal;84;CB;2;2;19;72;51;52;60;84;83;;;;;;
176266;https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586;Lucas Leiva;Lazio;84;CDM;3;3;;62;66;76;78;83;73;;;;;;
176635;https://sofifa.com/player/176635/mesut-ozil/20/159586;M. Özil;Arsenal;84;CAM, RW;2;4;;70;72;86;84;24;56;;;;;;
177610;https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586;Javi Martínez;FC Bayern München;84;CDM, CB;3;2;;48;55;69;63;86;83;;;;;;
177683;https://sofifa.com/player/177683/yann-sommer/20/159586;Y. Sommer;Borussia Mönchengladbach;84;GK;4;1;1;;;;;;;79;85;81;87;51;80
180930;https://sofifa.com/player/180930/edin-dzeko/20/159586;E. Džeko;Roma;84;ST;5;2;;60;84;71;75;46;73;;;;;;
181291;https://sofifa.com/player/181291/georginio-wijnaldum/20/159586;G. Wijnaldum;Liverpool;84;CM, CDM;3;4;8;77;73;78;84;76;78;;;;;;
181458;https://sofifa.com/player/181458/ivan-perisic/20/159586;I. Perišić;FC Bayern München;84;LM;5;4;;84;80;78;82;62;77;;;;;;
181783;https://sofifa.com/player/181783/mario-mandzukic/20/159586;M. Mandžukić;Juventus;84;ST, LW;3;3;;68;80;71;75;65;86;;;;;;
181872;https://sofifa.com/player/181872/arturo-vidal/20/159586;A. Vidal;FC Barcelona;84;CM, CDM;4;3;8;67;79;80;78;85;86;;;;;;
183907;https://sofifa.com/player/183907/jerome-boateng/20/159586;J. Boateng;FC Bayern München;84;CB;4;2;;66;50;72;65;84;82;;;;;;
184432;https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586;Azpilicueta;Chelsea;84;RB, CB;3;2;14;70;55;77;73;85;76;;;;;;
185020;https://sofifa.com/player/185020/jose-maria-callejon-bueno/20/159586;José Callejón;Napoli;84;RM, RW;3;3;;89;78;75;83;47;64;;;;;;
186942;https://sofifa.com/player/186942/ilkay-gundogan/20/159586;I. Gündoğan;Manchester City;84;CM, CDM;4;4;21;66;74;84;84;72;71;;;;;;
187961;https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/20/159586;Paulinho;Guangzhou Evergrande Taobao FC;84;CM, CAM, CDM;3;4;;72;81;77;80;78;85;;;;;;
188377;https://sofifa.com/player/188377/kyle-walker/20/159586;K. Walker;Manchester City;84;RB;2;2;2;91;63;76;77;81;81;;;;;;
190286;https://sofifa.com/player/190286/sergio-canales-madrazo/20/159586;Canales;Real Betis;84;CAM, CM, CF;3;4;11;78;79;83;81;51;66;;;;;;
190483;https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586;Douglas Costa;Juventus;84;LM, RW, LW;3;5;;94;73;79;91;43;61;;;;;;
197965;https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/20/159586;Pizzi;SL Benfica;84;RM, CM;4;3;21;77;77;84;81;63;68;;;;;;
199434;https://sofifa.com/player/199434/dusan-tadic/20/159586;D. Tadić;Ajax;84;CAM, LW, ST;3;4;;68;80;84;85;41;71;;;;;;
200647;https://sofifa.com/player/200647/josip-ilicic/20/159586;J. Iličić;Atalanta;84;CF, ST;4;4;7;70;84;84;85;43;67;;;;;;
204485;https://sofifa.com/player/204485/riyad-mahrez/20/159586;R. Mahrez;Manchester City;84;RW, RM;4;5;;84;78;79;89;38;59;;;;;;
205678;https://sofifa.com/player/205678/edin-visca/20/159586;E. Višća;Medipol Başakşehir FK;84;RM, RW;4;4;;88;79;79;83;47;64;;;;;;
207863;https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/20/159586;Felipe;Atlético Madrid;84;CB;3;2;;64;41;57;60;84;87;;;;;;
226271;https://sofifa.com/player/226271/fabian-ruiz-pena/20/159586;Fabián;Napoli;83;CM, CDM, CAM;4;4;;65;78;78;83;74;69;;;;;;
210413;https://sofifa.com/player/210413/alessio-romagnoli/20/159586;A. Romagnoli;Milan;83;CB;3;2;13;63;40;55;66;85;79;;;;;;
226226;https://sofifa.com/player/226226/giovani-lo-celso/20/159586;G. Lo Celso;Tottenham Hotspur;83;CM, CAM, CF;3;4;20;77;78;82;85;65;72;;;;;;
231281;https://sofifa.com/player/231281/trent-alexander-arnold/20/159586;T. Alexander-Arnold;Liverpool;83;RB;4;3;14;80;62;82;78;78;70;;;;;;
232432;https://sofifa.com/player/232432/luka-jovic/20/159586;L. Jović;Real Madrid;83;ST;5;3;;77;82;68;81;29;74;;;;;;
205175;https://sofifa.com/player/205175/arkadiusz-milik/20/159586;A. Milik;Napoli;83;ST;3;4;7;69;85;64;76;39;74;;;;;;
211300;https://sofifa.com/player/211300/anthony-martial/20/159586;A. Martial;Manchester United;83;LW, ST, LM;3;4;19;89;81;72;86;41;71;;;;;;
212523;https://sofifa.com/player/212523/anderson-souza-conceicao/20/159586;Anderson Talisca;Guangzhou Evergrande Taobao FC;83;CAM, RW;4;4;;77;82;80;81;57;72;;;;;;
213331;https://sofifa.com/player/213331/jonathan-tah/20/159586;J. Tah;Bayer 04 Leverkusen;83;CB;4;2;5;71;27;59;57;83;81;;;;;;
219683;https://sofifa.com/player/219683/corentin-tolisso/20/159586;C. Tolisso;FC Bayern München;83;CM, CDM;3;3;12;69;77;79;78;76;79;;;;;;
221087;https://sofifa.com/player/221087/pau-lopez-sabata/20/159586;Pau López;Roma;83;GK;3;1;23;;;;;;;82;83;79;84;49;82
224411;https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/20/159586;Gonçalo Guedes;Valencia CF;83;LM, ST;4;4;17;90;79;76;84;36;70;;;;;;
226110;https://sofifa.com/player/226110/nicolas-pepe/20/159586;N. Pépé;Arsenal;83;RM, RW, ST;3;4;19;91;81;75;85;33;67;;;;;;
229237;https://sofifa.com/player/229237/manuel-akanji/20/159586;M. Akanji;Borussia Dortmund;83;CB;3;2;5;78;45;68;72;83;80;;;;;;
231677;https://sofifa.com/player/231677/marcus-rashford/20/159586;M. Rashford;Manchester United;83;ST, LM;3;5;11;92;82;73;84;45;77;;;;;;
203574;https://sofifa.com/player/203574/john-stones/20/159586;J. Stones;Manchester City;83;CB;4;3;5;68;36;70;72;84;77;;;;;;
210008;https://sofifa.com/player/210008/adrien-rabiot/20/159586;A. Rabiot;Juventus;83;CM, CDM;3;3;;73;74;79;80;77;80;;;;;;
210035;https://sofifa.com/player/210035/alejandro-grimaldo-garcia/20/159586;Grimaldo;SL Benfica;83;LB;2;3;;85;63;79;84;77;71;;;;;;
212188;https://sofifa.com/player/212188/timo-werner/20/159586;T. Werner;RB Leipzig;83;ST;4;3;9;92;81;67;83;35;69;;;;;;
213565;https://sofifa.com/player/213565/thomas-lemar/20/159586;T. Lemar;Atlético Madrid;83;LM, CAM, RM;2;4;;83;76;82;85;59;67;;;;;;
